,East Kootenay_1
2021-02-01 03:00:00,0.0
2021-02-01 04:00:00,0.0
2021-02-01 05:00:00,0.0
2021-02-01 06:00:00,0.0
2021-02-01 07:00:00,0.0
2021-02-01 08:00:00,0.0
2021-02-01 09:00:00,0.0
2021-02-01 10:00:00,0.0
2021-02-01 11:00:00,0.0
2021-02-01 12:00:00,0.0
2021-02-01 13:00:00,0.0
2021-02-01 14:00:00,0.0
2021-02-01 15:00:00,0.0
2021-02-01 16:00:00,0.06514432205690174
2021-02-01 17:00:00,0.17177452274634541
2021-02-01 18:00:00,0.29057671461817125
2021-02-01 19:00:00,0.32878097636769615
2021-02-01 20:00:00,0.29413282058593765
2021-02-01 21:00:00,0.31712530060938376
2021-02-01 22:00:00,0.36086632317504347
2021-02-01 23:00:00,0.34781649008773236
2021-02-02 00:00:00,0.20204566611987415
2021-02-02 01:00:00,5.507586943245683e-12
2021-02-02 02:00:00,0.0
2021-02-02 03:00:00,0.0
2021-02-02 04:00:00,0.0
2021-02-02 05:00:00,0.0
2021-02-02 06:00:00,0.0
2021-02-02 07:00:00,0.0
2021-02-02 08:00:00,0.0
2021-02-02 09:00:00,0.0
2021-02-02 10:00:00,0.0
2021-02-02 11:00:00,0.0
2021-02-02 12:00:00,0.0
2021-02-02 13:00:00,0.0
2021-02-02 14:00:00,0.0
2021-02-02 15:00:00,0.0
2021-02-02 16:00:00,0.10940575466014028
2021-02-02 17:00:00,0.1754696728709332
2021-02-02 18:00:00,0.2464010042841597
2021-02-02 19:00:00,0.35757185541272396
2021-02-02 20:00:00,0.2810793746118671
2021-02-02 21:00:00,0.30498545823193995
2021-02-02 22:00:00,0.3374536175662137
2021-02-02 23:00:00,0.22744926704472684
2021-02-03 00:00:00,0.09594685737775607
2021-02-03 01:00:00,0.009894906516488394
2021-02-03 02:00:00,0.0
2021-02-03 03:00:00,0.0
2021-02-03 04:00:00,0.0
2021-02-03 05:00:00,0.0
2021-02-03 06:00:00,0.0
2021-02-03 07:00:00,0.0
2021-02-03 08:00:00,0.0
2021-02-03 09:00:00,0.0
2021-02-03 10:00:00,0.0
2021-02-03 11:00:00,0.0
2021-02-03 12:00:00,0.0
2021-02-03 13:00:00,0.0
2021-02-03 14:00:00,0.0
2021-02-03 15:00:00,0.0
2021-02-03 16:00:00,0.08174726394324842
2021-02-03 17:00:00,0.1666161291087327
2021-02-03 18:00:00,0.29335054785728654
2021-02-03 19:00:00,0.4532396483397174
2021-02-03 20:00:00,0.44721625657144426
2021-02-03 21:00:00,0.47997478418532136
2021-02-03 22:00:00,0.5699286688205113
2021-02-03 23:00:00,0.542819089206507
2021-02-04 00:00:00,0.45239240889427706
2021-02-04 01:00:00,0.08658375728130564
2021-02-04 02:00:00,0.0
2021-02-04 03:00:00,0.0
2021-02-04 04:00:00,0.0
2021-02-04 05:00:00,0.0
2021-02-04 06:00:00,0.0
2021-02-04 07:00:00,0.0
2021-02-04 08:00:00,0.0
2021-02-04 09:00:00,0.0
2021-02-04 10:00:00,0.0
2021-02-04 11:00:00,0.0
2021-02-04 12:00:00,0.0
2021-02-04 13:00:00,0.0
2021-02-04 14:00:00,0.0
2021-02-04 15:00:00,0.0
2021-02-04 16:00:00,0.13807603962572915
2021-02-04 17:00:00,0.25346075568021714
2021-02-04 18:00:00,0.3266362616334555
2021-02-04 19:00:00,0.34932902880618877
2021-02-04 20:00:00,0.35027733090902075
2021-02-04 21:00:00,0.34814900387927905
2021-02-04 22:00:00,0.3355358545857154
2021-02-04 23:00:00,0.2591370763131729
2021-02-05 00:00:00,0.13010162795666383
2021-02-05 01:00:00,0.06953703952696204
2021-02-05 02:00:00,0.0
2021-02-05 03:00:00,0.0
2021-02-05 04:00:00,0.0
2021-02-05 05:00:00,0.0
2021-02-05 06:00:00,0.0
2021-02-05 07:00:00,0.0
2021-02-05 08:00:00,0.0
2021-02-05 09:00:00,0.0
2021-02-05 10:00:00,0.0
2021-02-05 11:00:00,0.0
2021-02-05 12:00:00,0.0
2021-02-05 13:00:00,0.0
2021-02-05 14:00:00,0.0
2021-02-05 15:00:00,0.0
2021-02-05 16:00:00,0.07973679020874838
2021-02-05 17:00:00,0.2665035237108498
2021-02-05 18:00:00,0.41960927338779735
2021-02-05 19:00:00,0.4632014225691761
2021-02-05 20:00:00,0.4103073714992119
2021-02-05 21:00:00,0.4032378738510009
2021-02-05 22:00:00,0.42890777436841354
2021-02-05 23:00:00,0.44737123986885186
2021-02-06 00:00:00,0.34562356390136867
2021-02-06 01:00:00,0.20865366052021975
2021-02-06 02:00:00,0.0
2021-02-06 03:00:00,0.0
2021-02-06 04:00:00,0.0
2021-02-06 05:00:00,0.0
2021-02-06 06:00:00,0.0
2021-02-06 07:00:00,0.0
2021-02-06 08:00:00,0.0
2021-02-06 09:00:00,0.0
2021-02-06 10:00:00,0.0
2021-02-06 11:00:00,0.0
2021-02-06 12:00:00,0.0
2021-02-06 13:00:00,0.0
2021-02-06 14:00:00,0.0
2021-02-06 15:00:00,0.0
2021-02-06 16:00:00,0.020393106834037503
2021-02-06 17:00:00,0.07086580870079877
2021-02-06 18:00:00,0.11286508826158259
2021-02-06 19:00:00,0.14195085478691521
2021-02-06 20:00:00,0.18038046390465148
2021-02-06 21:00:00,0.1947907771520224
2021-02-06 22:00:00,0.13764270744289095
2021-02-06 23:00:00,0.10293887407804113
2021-02-07 00:00:00,0.06510411851219117
2021-02-07 01:00:00,0.020316862623590486
2021-02-07 02:00:00,0.0
2021-02-07 03:00:00,0.0
2021-02-07 04:00:00,0.0
2021-02-07 05:00:00,0.0
2021-02-07 06:00:00,0.0
2021-02-07 07:00:00,0.0
2021-02-07 08:00:00,0.0
2021-02-07 09:00:00,0.0
2021-02-07 10:00:00,0.0
2021-02-07 11:00:00,0.0
2021-02-07 12:00:00,0.0
2021-02-07 13:00:00,0.0
2021-02-07 14:00:00,0.0
2021-02-07 15:00:00,0.0
2021-02-07 16:00:00,0.1309221945041897
2021-02-07 17:00:00,0.34140583057989476
2021-02-07 18:00:00,0.4141557947229126
2021-02-07 19:00:00,0.5363037127777777
2021-02-07 20:00:00,0.43707397155946653
2021-02-07 21:00:00,0.42077510321639844
2021-02-07 22:00:00,0.5132103768888212
2021-02-07 23:00:00,0.4279725902459855
2021-02-08 00:00:00,0.3256347933338942
2021-02-08 01:00:00,0.2134629387528126
2021-02-08 02:00:00,0.0
2021-02-08 03:00:00,0.0
2021-02-08 04:00:00,0.0
2021-02-08 05:00:00,0.0
2021-02-08 06:00:00,0.0
2021-02-08 07:00:00,0.0
2021-02-08 08:00:00,0.0
2021-02-08 09:00:00,0.0
2021-02-08 10:00:00,0.0
2021-02-08 11:00:00,0.0
2021-02-08 12:00:00,0.0
2021-02-08 13:00:00,0.0
2021-02-08 14:00:00,0.0
2021-02-08 15:00:00,0.0
2021-02-08 16:00:00,0.09557739478661706
2021-02-08 17:00:00,0.16984426799396093
2021-02-08 18:00:00,0.23711906144477843
2021-02-08 19:00:00,0.35686336153953996
2021-02-08 20:00:00,0.32404345511606497
2021-02-08 21:00:00,0.3159139061201925
2021-02-08 22:00:00,0.34878683078490924
2021-02-08 23:00:00,0.2958786357106346
2021-02-09 00:00:00,0.2598384974861881
2021-02-09 01:00:00,0.16282782362508175
2021-02-09 02:00:00,0.0
2021-02-09 03:00:00,0.0
2021-02-09 04:00:00,0.0
2021-02-09 05:00:00,0.0
2021-02-09 06:00:00,0.0
2021-02-09 07:00:00,0.0
2021-02-09 08:00:00,0.0
2021-02-09 09:00:00,0.0
2021-02-09 10:00:00,0.0
2021-02-09 11:00:00,0.0
2021-02-09 12:00:00,0.0
2021-02-09 13:00:00,0.0
2021-02-09 14:00:00,0.0
2021-02-09 15:00:00,0.0
2021-02-09 16:00:00,0.352783666170533
2021-02-09 17:00:00,0.5379004350701988
2021-02-09 18:00:00,0.7176735978397266
2021-02-09 19:00:00,0.7240012477386888
2021-02-09 20:00:00,0.572019789393803
2021-02-09 21:00:00,0.6000607514871156
2021-02-09 22:00:00,0.7350327992906722
2021-02-09 23:00:00,0.7370930301595607
2021-02-10 00:00:00,0.6388448402120025
2021-02-10 01:00:00,0.49129276443573006
2021-02-10 02:00:00,0.0
2021-02-10 03:00:00,0.0
2021-02-10 04:00:00,0.0
2021-02-10 05:00:00,0.0
2021-02-10 06:00:00,0.0
2021-02-10 07:00:00,0.0
2021-02-10 08:00:00,0.0
2021-02-10 09:00:00,0.0
2021-02-10 10:00:00,0.0
2021-02-10 11:00:00,0.0
2021-02-10 12:00:00,0.0
2021-02-10 13:00:00,0.0
2021-02-10 14:00:00,0.0
2021-02-10 15:00:00,0.0
2021-02-10 16:00:00,0.24048110041888204
2021-02-10 17:00:00,0.40195373650579186
2021-02-10 18:00:00,0.5421077639842196
2021-02-10 19:00:00,0.5975690723432147
2021-02-10 20:00:00,0.4731267427141753
2021-02-10 21:00:00,0.4968019117352026
2021-02-10 22:00:00,0.5676361832047757
2021-02-10 23:00:00,0.5616662555030101
2021-02-11 00:00:00,0.42690482137398367
2021-02-11 01:00:00,0.23932694094296636
2021-02-11 02:00:00,0.0
2021-02-11 03:00:00,0.0
2021-02-11 04:00:00,0.0
2021-02-11 05:00:00,0.0
2021-02-11 06:00:00,0.0
2021-02-11 07:00:00,0.0
2021-02-11 08:00:00,0.0
2021-02-11 09:00:00,0.0
2021-02-11 10:00:00,0.0
2021-02-11 11:00:00,0.0
2021-02-11 12:00:00,0.0
2021-02-11 13:00:00,0.0
2021-02-11 14:00:00,0.0
2021-02-11 15:00:00,0.0
2021-02-11 16:00:00,0.43132229186389553
2021-02-11 17:00:00,0.622414805410903
2021-02-11 18:00:00,0.7615091017256425
2021-02-11 19:00:00,0.7090809855766596
2021-02-11 20:00:00,0.5653898573522017
2021-02-11 21:00:00,0.6081642709093907
2021-02-11 22:00:00,0.75131450448682
2021-02-11 23:00:00,0.7670229189258362
2021-02-12 00:00:00,0.6443674849488861
2021-02-12 01:00:00,0.5068633178913601
2021-02-12 02:00:00,0.0
2021-02-12 03:00:00,0.0
2021-02-12 04:00:00,0.0
2021-02-12 05:00:00,0.0
2021-02-12 06:00:00,0.0
2021-02-12 07:00:00,0.0
2021-02-12 08:00:00,0.0
2021-02-12 09:00:00,0.0
2021-02-12 10:00:00,0.0
2021-02-12 11:00:00,0.0
2021-02-12 12:00:00,0.0
2021-02-12 13:00:00,0.0
2021-02-12 14:00:00,0.0
2021-02-12 15:00:00,0.0
2021-02-12 16:00:00,0.4684400252129385
2021-02-12 17:00:00,0.6489796911239885
2021-02-12 18:00:00,0.7230876865592697
2021-02-12 19:00:00,0.714846773048736
2021-02-12 20:00:00,0.5684846990011956
2021-02-12 21:00:00,0.6004808168371493
2021-02-12 22:00:00,0.7421709934788749
2021-02-12 23:00:00,0.756993097787037
2021-02-13 00:00:00,0.6640276733165628
2021-02-13 01:00:00,0.4839630364957509
2021-02-13 02:00:00,0.0
2021-02-13 03:00:00,0.0
2021-02-13 04:00:00,0.0
2021-02-13 05:00:00,0.0
2021-02-13 06:00:00,0.0
2021-02-13 07:00:00,0.0
2021-02-13 08:00:00,0.0
2021-02-13 09:00:00,0.0
2021-02-13 10:00:00,0.0
2021-02-13 11:00:00,0.0
2021-02-13 12:00:00,0.0
2021-02-13 13:00:00,0.0
2021-02-13 14:00:00,0.0
2021-02-13 15:00:00,0.0
2021-02-13 16:00:00,0.4188090889864884
2021-02-13 17:00:00,0.571623160481396
2021-02-13 18:00:00,0.6578971246765962
2021-02-13 19:00:00,0.4918230511980127
2021-02-13 20:00:00,0.42536593030670905
2021-02-13 21:00:00,0.445243445434716
2021-02-13 22:00:00,0.4966521356083852
2021-02-13 23:00:00,0.5024461702579902
2021-02-14 00:00:00,0.4183822644307763
2021-02-14 01:00:00,0.21414013980966126
2021-02-14 02:00:00,0.0
2021-02-14 03:00:00,0.0
2021-02-14 04:00:00,0.0
2021-02-14 05:00:00,0.0
2021-02-14 06:00:00,0.0
2021-02-14 07:00:00,0.0
2021-02-14 08:00:00,0.0
2021-02-14 09:00:00,0.0
2021-02-14 10:00:00,0.0
2021-02-14 11:00:00,0.0
2021-02-14 12:00:00,0.0
2021-02-14 13:00:00,0.0
2021-02-14 14:00:00,0.0
2021-02-14 15:00:00,0.0
2021-02-14 16:00:00,0.23605962825963106
2021-02-14 17:00:00,0.4552467350656218
2021-02-14 18:00:00,0.550479748852388
2021-02-14 19:00:00,0.5336880088620364
2021-02-14 20:00:00,0.4902634817349714
2021-02-14 21:00:00,0.4981103382915617
2021-02-14 22:00:00,0.5947136129373697
2021-02-14 23:00:00,0.5500417162812263
2021-02-15 00:00:00,0.476591535451071
2021-02-15 01:00:00,0.3446878171358821
2021-02-15 02:00:00,0.0
2021-02-15 03:00:00,0.0
2021-02-15 04:00:00,0.0
2021-02-15 05:00:00,0.0
2021-02-15 06:00:00,0.0
2021-02-15 07:00:00,0.0
2021-02-15 08:00:00,0.0
2021-02-15 09:00:00,0.0
2021-02-15 10:00:00,0.0
2021-02-15 11:00:00,0.0
2021-02-15 12:00:00,0.0
2021-02-15 13:00:00,0.0
2021-02-15 14:00:00,0.0
2021-02-15 15:00:00,0.0
2021-02-15 16:00:00,0.32721845753503565
2021-02-15 17:00:00,0.4657455729284514
2021-02-15 18:00:00,0.5641964035561706
2021-02-15 19:00:00,0.5387910692985887
2021-02-15 20:00:00,0.4665404755481446
2021-02-15 21:00:00,0.45777764966628437
2021-02-15 22:00:00,0.4827633177226673
2021-02-15 23:00:00,0.4383925009578037
2021-02-16 00:00:00,0.3147895493312489
2021-02-16 01:00:00,0.1532884514182963
2021-02-16 02:00:00,0.0
2021-02-16 03:00:00,0.0
2021-02-16 04:00:00,0.0
2021-02-16 05:00:00,0.0
2021-02-16 06:00:00,0.0
2021-02-16 07:00:00,0.0
2021-02-16 08:00:00,0.0
2021-02-16 09:00:00,0.0
2021-02-16 10:00:00,0.0
2021-02-16 11:00:00,0.0
2021-02-16 12:00:00,0.0
2021-02-16 13:00:00,0.0
2021-02-16 14:00:00,0.0
2021-02-16 15:00:00,0.0
2021-02-16 16:00:00,0.305107570375022
2021-02-16 17:00:00,0.5090306642399388
2021-02-16 18:00:00,0.618551987079756
2021-02-16 19:00:00,0.6130257744396056
2021-02-16 20:00:00,0.47274933613038594
2021-02-16 21:00:00,0.4782961660993204
2021-02-16 22:00:00,0.43459157279537475
2021-02-16 23:00:00,0.31013382884795737
2021-02-17 00:00:00,0.25821122817430586
2021-02-17 01:00:00,0.1276023627588394
2021-02-17 02:00:00,0.0
2021-02-17 03:00:00,0.0
2021-02-17 04:00:00,0.0
2021-02-17 05:00:00,0.0
2021-02-17 06:00:00,0.0
2021-02-17 07:00:00,0.0
2021-02-17 08:00:00,0.0
2021-02-17 09:00:00,0.0
2021-02-17 10:00:00,0.0
2021-02-17 11:00:00,0.0
2021-02-17 12:00:00,0.0
2021-02-17 13:00:00,0.0
2021-02-17 14:00:00,0.0
2021-02-17 15:00:00,0.0
2021-02-17 16:00:00,0.20756917932924623
2021-02-17 17:00:00,0.3018052075333351
2021-02-17 18:00:00,0.43139464073439093
2021-02-17 19:00:00,0.5434527731138087
2021-02-17 20:00:00,0.4969641621165612
2021-02-17 21:00:00,0.4756561101106448
2021-02-17 22:00:00,0.5479813814673005
2021-02-17 23:00:00,0.5017467761873381
2021-02-18 00:00:00,0.46501011645286927
2021-02-18 01:00:00,0.3572362147649158
2021-02-18 02:00:00,0.0
2021-02-18 03:00:00,0.0
2021-02-18 04:00:00,0.0
2021-02-18 05:00:00,0.0
2021-02-18 06:00:00,0.0
2021-02-18 07:00:00,0.0
2021-02-18 08:00:00,0.0
2021-02-18 09:00:00,0.0
2021-02-18 10:00:00,0.0
2021-02-18 11:00:00,0.0
2021-02-18 12:00:00,0.0
2021-02-18 13:00:00,0.0
2021-02-18 14:00:00,0.0
2021-02-18 15:00:00,0.0
2021-02-18 16:00:00,0.3553022372731562
2021-02-18 17:00:00,0.5632925180140705
2021-02-18 18:00:00,0.6963673483937369
2021-02-18 19:00:00,0.6378983523513015
2021-02-18 20:00:00,0.5187618092327292
2021-02-18 21:00:00,0.5275948263824288
2021-02-18 22:00:00,0.567222078762112
2021-02-18 23:00:00,0.4759290870714027
2021-02-19 00:00:00,0.3964100222703091
2021-02-19 01:00:00,0.13763968861771084
2021-02-19 02:00:00,0.0
2021-02-19 03:00:00,0.0
2021-02-19 04:00:00,0.0
2021-02-19 05:00:00,0.0
2021-02-19 06:00:00,0.0
2021-02-19 07:00:00,0.0
2021-02-19 08:00:00,0.0
2021-02-19 09:00:00,0.0
2021-02-19 10:00:00,0.0
2021-02-19 11:00:00,0.0
2021-02-19 12:00:00,0.0
2021-02-19 13:00:00,0.0
2021-02-19 14:00:00,0.0
2021-02-19 15:00:00,0.0
2021-02-19 16:00:00,0.24990651840625
2021-02-19 17:00:00,0.36267921139945636
2021-02-19 18:00:00,0.45878883273901283
2021-02-19 19:00:00,0.5404362404310808
2021-02-19 20:00:00,0.49097153267706967
2021-02-19 21:00:00,0.5239236391350396
2021-02-19 22:00:00,0.5521414877102198
2021-02-19 23:00:00,0.5142231883941502
2021-02-20 00:00:00,0.4577661638903521
2021-02-20 01:00:00,0.3977397330186719
2021-02-20 02:00:00,0.0
2021-02-20 03:00:00,0.0
2021-02-20 04:00:00,0.0
2021-02-20 05:00:00,0.0
2021-02-20 06:00:00,0.0
2021-02-20 07:00:00,0.0
2021-02-20 08:00:00,0.0
2021-02-20 09:00:00,0.0
2021-02-20 10:00:00,0.0
2021-02-20 11:00:00,0.0
2021-02-20 12:00:00,0.0
2021-02-20 13:00:00,0.0
2021-02-20 14:00:00,0.0
2021-02-20 15:00:00,0.0
2021-02-20 16:00:00,0.15628805067597815
2021-02-20 17:00:00,0.32329618726612397
2021-02-20 18:00:00,0.496731938296358
2021-02-20 19:00:00,0.5527579673752903
2021-02-20 20:00:00,0.5070422017196016
2021-02-20 21:00:00,0.5200422449131503
2021-02-20 22:00:00,0.6437302605474066
2021-02-20 23:00:00,0.5423241635594872
2021-02-21 00:00:00,0.47657656317333136
2021-02-21 01:00:00,0.3656938385372071
2021-02-21 02:00:00,0.0
2021-02-21 03:00:00,0.0
2021-02-21 04:00:00,0.0
2021-02-21 05:00:00,0.0
2021-02-21 06:00:00,0.0
2021-02-21 07:00:00,0.0
2021-02-21 08:00:00,0.0
2021-02-21 09:00:00,0.0
2021-02-21 10:00:00,0.0
2021-02-21 11:00:00,0.0
2021-02-21 12:00:00,0.0
2021-02-21 13:00:00,0.0
2021-02-21 14:00:00,0.0
2021-02-21 15:00:00,0.0
2021-02-21 16:00:00,0.0498649142692495
2021-02-21 17:00:00,0.09741549138120745
2021-02-21 18:00:00,0.15115040565963622
2021-02-21 19:00:00,0.2139448375170426
2021-02-21 20:00:00,0.24074609397120328
2021-02-21 21:00:00,0.2346494010024041
2021-02-21 22:00:00,0.2733580534630674
2021-02-21 23:00:00,0.2724227652543732
2021-02-22 00:00:00,0.18337901021976252
2021-02-22 01:00:00,0.17869703272656706
2021-02-22 02:00:00,0.0
2021-02-22 03:00:00,0.0
2021-02-22 04:00:00,0.0
2021-02-22 05:00:00,0.0
2021-02-22 06:00:00,0.0
2021-02-22 07:00:00,0.0
2021-02-22 08:00:00,0.0
2021-02-22 09:00:00,0.0
2021-02-22 10:00:00,0.0
2021-02-22 11:00:00,0.0
2021-02-22 12:00:00,0.0
2021-02-22 13:00:00,0.0
2021-02-22 14:00:00,0.0
2021-02-22 15:00:00,0.0
2021-02-22 16:00:00,0.23945953282649848
2021-02-22 17:00:00,0.3339344514513763
2021-02-22 18:00:00,0.4051772884729557
2021-02-22 19:00:00,0.5023473879102189
2021-02-22 20:00:00,0.3851835005932143
2021-02-22 21:00:00,0.38721307016611606
2021-02-22 22:00:00,0.36217495629264
2021-02-22 23:00:00,0.3322583613541023
2021-02-23 00:00:00,0.33056608343536137
2021-02-23 01:00:00,0.26488815601762505
2021-02-23 02:00:00,0.0
2021-02-23 03:00:00,0.0
2021-02-23 04:00:00,0.0
2021-02-23 05:00:00,0.0
2021-02-23 06:00:00,0.0
2021-02-23 07:00:00,0.0
2021-02-23 08:00:00,0.0
2021-02-23 09:00:00,0.0
2021-02-23 10:00:00,0.0
2021-02-23 11:00:00,0.0
2021-02-23 12:00:00,0.0
2021-02-23 13:00:00,0.0
2021-02-23 14:00:00,0.0
2021-02-23 15:00:00,0.0
2021-02-23 16:00:00,0.14282703804536756
2021-02-23 17:00:00,0.35905152672559737
2021-02-23 18:00:00,0.5147140231631188
2021-02-23 19:00:00,0.5407857130844935
2021-02-23 20:00:00,0.4721980645039025
2021-02-23 21:00:00,0.526141934025829
2021-02-23 22:00:00,0.5982637454938569
2021-02-23 23:00:00,0.46910230404266456
2021-02-24 00:00:00,0.32253864176729863
2021-02-24 01:00:00,0.23835521889696865
2021-02-24 02:00:00,0.0
2021-02-24 03:00:00,0.0
2021-02-24 04:00:00,0.0
2021-02-24 05:00:00,0.0
2021-02-24 06:00:00,0.0
2021-02-24 07:00:00,0.0
2021-02-24 08:00:00,0.0
2021-02-24 09:00:00,0.0
2021-02-24 10:00:00,0.0
2021-02-24 11:00:00,0.0
2021-02-24 12:00:00,0.0
2021-02-24 13:00:00,0.0
2021-02-24 14:00:00,0.0
2021-02-24 15:00:00,0.0
2021-02-24 16:00:00,0.5949874411935933
2021-02-24 17:00:00,0.7460590203686457
2021-02-24 18:00:00,0.8211645451125072
2021-02-24 19:00:00,0.7723996518406424
2021-02-24 20:00:00,0.6215648719469765
2021-02-24 21:00:00,0.653844040238547
2021-02-24 22:00:00,0.7587904586143891
2021-02-24 23:00:00,0.7818809409739107
2021-02-25 00:00:00,0.7243145543681391
2021-02-25 01:00:00,0.5420714486579482
2021-02-25 02:00:00,0.0
2021-02-25 03:00:00,0.0
2021-02-25 04:00:00,0.0
2021-02-25 05:00:00,0.0
2021-02-25 06:00:00,0.0
2021-02-25 07:00:00,0.0
2021-02-25 08:00:00,0.0
2021-02-25 09:00:00,0.0
2021-02-25 10:00:00,0.0
2021-02-25 11:00:00,0.0
2021-02-25 12:00:00,0.0
2021-02-25 13:00:00,0.0
2021-02-25 14:00:00,0.0
2021-02-25 15:00:00,0.0
2021-02-25 16:00:00,0.062144873761959665
2021-02-25 17:00:00,0.2387387295911497
2021-02-25 18:00:00,0.38874677155184684
2021-02-25 19:00:00,0.41811736721876125
2021-02-25 20:00:00,0.38949008297446097
2021-02-25 21:00:00,0.3582964750579392
2021-02-25 22:00:00,0.380427900485021
2021-02-25 23:00:00,0.40668995845052147
2021-02-26 00:00:00,0.402655738201598
2021-02-26 01:00:00,0.3595839217809256
2021-02-26 02:00:00,0.0
2021-02-26 03:00:00,0.0
2021-02-26 04:00:00,0.0
2021-02-26 05:00:00,0.0
2021-02-26 06:00:00,0.0
2021-02-26 07:00:00,0.0
2021-02-26 08:00:00,0.0
2021-02-26 09:00:00,0.0
2021-02-26 10:00:00,0.0
2021-02-26 11:00:00,0.0
2021-02-26 12:00:00,0.0
2021-02-26 13:00:00,0.0
2021-02-26 14:00:00,0.0
2021-02-26 15:00:00,0.0
2021-02-26 16:00:00,0.0793293472040163
2021-02-26 17:00:00,0.18747740227562773
2021-02-26 18:00:00,0.26717071867306
2021-02-26 19:00:00,0.4146347755530161
2021-02-26 20:00:00,0.440230171453298
2021-02-26 21:00:00,0.46704226756734935
2021-02-26 22:00:00,0.5088624161012475
2021-02-26 23:00:00,0.4590117760795074
2021-02-27 00:00:00,0.302776271543493
2021-02-27 01:00:00,0.22766250786076145
2021-02-27 02:00:00,0.0
2021-02-27 03:00:00,0.0
2021-02-27 04:00:00,0.0
2021-02-27 05:00:00,0.0
2021-02-27 06:00:00,0.0
2021-02-27 07:00:00,0.0
2021-02-27 08:00:00,0.0
2021-02-27 09:00:00,0.0
2021-02-27 10:00:00,0.0
2021-02-27 11:00:00,0.0
2021-02-27 12:00:00,0.0
2021-02-27 13:00:00,0.0
2021-02-27 14:00:00,0.0
2021-02-27 15:00:00,0.0
2021-02-27 16:00:00,0.2670457691241698
2021-02-27 17:00:00,0.4423117906407094
2021-02-27 18:00:00,0.5311038578593075
2021-02-27 19:00:00,0.6584509437534086
2021-02-27 20:00:00,0.5508818265291392
2021-02-27 21:00:00,0.5750757099094551
2021-02-27 22:00:00,0.5939815759829746
2021-02-27 23:00:00,0.6131470584269633
2021-02-28 00:00:00,0.5699709246049537
2021-02-28 01:00:00,0.43799781820025063
2021-02-28 02:00:00,0.0
2021-02-28 03:00:00,0.0
2021-02-28 04:00:00,0.0
2021-02-28 05:00:00,0.0
2021-02-28 06:00:00,0.0
2021-02-28 07:00:00,0.0
2021-02-28 08:00:00,0.0
2021-02-28 09:00:00,0.0
2021-02-28 10:00:00,0.0
2021-02-28 11:00:00,0.0
2021-02-28 12:00:00,0.0
2021-02-28 13:00:00,0.0
2021-02-28 14:00:00,0.0
2021-02-28 15:00:00,0.0
2021-02-28 16:00:00,0.2746749091105125
2021-02-28 17:00:00,0.38417185258778136
2021-02-28 18:00:00,0.44459468439589894
2021-02-28 19:00:00,0.5224425732561777
2021-02-28 20:00:00,0.4451005557354477
2021-02-28 21:00:00,0.4750918188407849
2021-02-28 22:00:00,0.530093107004762
2021-02-28 23:00:00,0.5263834370642113
2021-03-01 00:00:00,0.4951414470481817
2021-03-01 01:00:00,0.39883214793861993
2021-03-01 02:00:00,0.0
2021-03-01 03:00:00,0.0
2021-03-01 04:00:00,0.0
2021-03-01 05:00:00,0.0
2021-03-01 06:00:00,0.0
2021-03-01 07:00:00,0.0
2021-03-01 08:00:00,0.0
2021-03-01 09:00:00,0.0
2021-03-01 10:00:00,0.0
2021-03-01 11:00:00,0.0
2021-03-01 12:00:00,0.0
2021-03-01 13:00:00,0.0
2021-03-01 14:00:00,0.0
2021-03-01 15:00:00,2.034925538707479e-17
2021-03-01 16:00:00,0.25140130349762235
2021-03-01 17:00:00,0.36458939456459405
2021-03-01 18:00:00,0.5685412338438603
2021-03-01 19:00:00,0.5512238770538354
2021-03-01 20:00:00,0.4930893569600857
2021-03-01 21:00:00,0.5404835728277473
2021-03-01 22:00:00,0.5563209900285687
2021-03-01 23:00:00,0.46037737926323485
2021-03-02 00:00:00,0.3228175491667242
2021-03-02 01:00:00,0.2211340614782217
2021-03-02 02:00:00,0.0
2021-03-02 03:00:00,0.0
2021-03-02 04:00:00,0.0
2021-03-02 05:00:00,0.0
2021-03-02 06:00:00,0.0
2021-03-02 07:00:00,0.0
2021-03-02 08:00:00,0.0
2021-03-02 09:00:00,0.0
2021-03-02 10:00:00,0.0
2021-03-02 11:00:00,0.0
2021-03-02 12:00:00,0.0
2021-03-02 13:00:00,0.0
2021-03-02 14:00:00,0.0
2021-03-02 15:00:00,0.011675141833926683
2021-03-02 16:00:00,0.2574212181866512
2021-03-02 17:00:00,0.4568072334177131
2021-03-02 18:00:00,0.5369662867422916
2021-03-02 19:00:00,0.6246749804179708
2021-03-02 20:00:00,0.5327240033723996
2021-03-02 21:00:00,0.546040802251574
2021-03-02 22:00:00,0.5671765618962761
2021-03-02 23:00:00,0.4783146815029287
2021-03-03 00:00:00,0.43089974882120224
2021-03-03 01:00:00,0.40868829055185474
2021-03-03 02:00:00,0.0
2021-03-03 03:00:00,0.0
2021-03-03 04:00:00,0.0
2021-03-03 05:00:00,0.0
2021-03-03 06:00:00,0.0
2021-03-03 07:00:00,0.0
2021-03-03 08:00:00,0.0
2021-03-03 09:00:00,0.0
2021-03-03 10:00:00,0.0
2021-03-03 11:00:00,0.0
2021-03-03 12:00:00,0.0
2021-03-03 13:00:00,0.0
2021-03-03 14:00:00,0.0
2021-03-03 15:00:00,0.061512034930889116
2021-03-03 16:00:00,0.37042934254655363
